,Date,Unix,Ticker,DE Ratio
4587,2009-01-24 01:24:02,1232731442.0,ibm,2.52
4588,2009-04-03 14:34:25,1238740465.0,ibm,N/A
4589,2010-01-17 21:55:53,1263736553.0,ibm,N/A
4590,2011-04-25 20:41:26,1303735286.0,ibm,123.53
4591,2011-09-02 09:26:44,1314926804.0,ibm,128.27
4592,2011-10-19 19:59:08,1319025548.0,ibm,128.27
4593,2011-11-02 02:48:36,1320173316.0,ibm,134.78
4594,2012-01-01 10:05:04,1325383504.0,ibm,134.78
4595,2012-01-25 00:06:45,1327421205.0,ibm,154.78
4596,2012-01-29 11:51:13,1327809073.0,ibm,154.78
4597,2012-02-01 11:15:54,1328066154.0,ibm,154.78
4598,2012-02-03 07:32:43,1328225563.0,ibm,154.78
4599,2012-02-04 13:40:44,1328334044.0,ibm,154.78
4600,2012-02-07 02:06:47,1328551607.0,ibm,154.78
4601,2012-02-13 09:23:42,1329096222.0,ibm,154.78
4602,2012-02-20 08:18:06,1329697086.0,ibm,154.78
4603,2012-02-24 19:21:06,1330082466.0,ibm,154.78
4604,2012-02-26 15:50:17,1330242617.0,ibm,154.78
4605,2012-02-29 13:08:58,1330492138.0,ibm,154.78
4606,2012-03-01 12:17:04,1330575424.0,ibm,154.78
4607,2012-03-02 02:14:17,1330625657.0,ibm,154.78
4608,2012-03-04 19:00:56,1330858856.0,ibm,154.77
4609,2012-05-01 22:04:54,1335881094.0,ibm,154.23
4610,2012-06-20 20:37:31,1340195851.0,ibm,154.23
4611,2012-07-01 23:23:25,1341156205.0,ibm,154.23
4612,2012-09-01 02:26:34,1346437594.0,ibm,157.73
4613,2012-10-22 07:39:40,1350862780.0,ibm,155.38
4614,2012-11-12 15:38:08,1352705888.0,ibm,155.39
4615,2013-01-30 10:19:19,1359512359.0,ibm,175.25
4616,2013-05-16 13:28:56,1368682136.0,ibm,173.82
4617,2007-03-10 16:36:48,1173515808.0,ice,N/A
4618,2007-04-12 11:57:53,1176350273.0,ice,N/A
4619,2007-10-25 02:45:07,1193251507.0,ice,0.184
4620,2008-12-06 18:44:06,1228560246.0,ice,0.199
4621,2008-12-23 00:08:52,1229962132.0,ice,0.199
4622,2011-04-18 15:11:53,1303110713.0,ice,20.63
4623,2011-11-19 07:01:52,1321657312.0,ice,20.00
4624,2012-08-19 17:11:38,1345367498.0,ice,25.31
4625,2012-11-04 01:35:09,1351964109.0,ice,25.31
4626,2013-02-15 09:01:59,1360890119.0,ice,30.80
4627,2013-04-22 02:14:01,1366568041.0,ice,30.80
4628,2013-05-06 09:49:06,1367804946.0,ice,24.20
4629,2004-09-29 15:17:21,1096442241.0,iff,1.034
4630,2004-11-24 08:57:36,1101257856.0,iff,0.865
4631,2005-01-31 06:42:38,1107124958.0,iff,0.754
4632,2005-02-10 03:31:31,1107977491.0,iff,0.754
4633,2005-03-16 02:45:15,1110912315.0,iff,0.754
4634,2006-08-24 02:05:06,1156356306.0,iff,0.766
4635,2007-02-21 20:19:31,1172060371.0,iff,0.896
4636,2007-04-10 20:09:35,1176206975.0,iff,0.896
4637,2012-09-18 21:44:12,1347975852.0,iff,70.52
4638,2013-04-25 05:07:29,1366837649.0,iff,82.33
4639,2003-10-27 11:11:05,1067224265.0,igt,0.979
4640,2004-01-07 20:36:49,1073479009.0,igt,0.92
4641,2004-04-11 04:37:22,1081629442.0,igt,0.839
4642,2004-06-20 20:21:11,1087734071.0,igt,0.582
4643,2004-08-27 19:01:11,1093604471.0,igt,0.55
4644,2004-11-15 23:25:13,1100532313.0,igt,0.401
4645,2005-01-15 09:46:49,1105753609.0,igt,0.401
4646,2005-04-10 07:26:23,1113089183.0,igt,0.398
4647,2005-09-03 13:22:50,1125724970.0,igt,0.388
4648,2005-09-13 06:37:43,1126564663.0,igt,0.388
4649,2008-06-23 19:30:30,1214220630.0,igt,1.236
4650,2008-10-02 17:48:50,1222940930.0,igt,1.68
4651,2010-01-21 02:19:27,1264011567.0,igt,N/A
4652,2010-05-26 23:42:29,1274888549.0,igt,N/A
4653,2010-08-11 04:28:34,1281472114.0,igt,N/A
4654,2011-01-06 05:51:00,1294264260.0,igt,135.65
4655,2011-03-10 04:44:17,1299703457.0,igt,120.48
4656,2013-06-01 04:17:51,1370031471.0,igt,147.23
4657,2003-11-03 14:45:11,1067841911.0,intc,0.033
4658,2003-12-07 16:02:20,1070784140.0,intc,0.033
4659,2004-02-13 06:29:41,1076624981.0,intc,0.031
4660,2004-06-21 11:33:42,1087788822.0,intc,0.032
4661,2004-08-10 13:06:18,1092114378.0,intc,0.029
4662,2004-10-10 03:57:47,1097351867.0,intc,0.029
4663,2004-12-14 01:38:36,1102959516.0,intc,0.029
4664,2005-03-05 10:13:17,1109988797.0,intc,0.023
4665,2005-12-19 20:15:44,1134994544.0,intc,0.019
4666,2007-02-27 21:15:57,1172582157.0,intc,0.055
4667,2007-03-09 02:37:48,1173379068.0,intc,0.055
4668,2007-03-10 22:41:33,1173537693.0,intc,0.055
4669,2007-03-11 13:37:20,1173591440.0,intc,0.055
4670,2007-03-20 13:50:31,1174369831.0,intc,0.055
4671,2007-03-29 10:36:13,1175135773.0,intc,0.055
4672,2007-04-08 11:36:21,1176003381.0,intc,0.055
4673,2007-04-09 13:23:28,1176096208.0,intc,0.055
4674,2007-05-14 10:11:13,1179108673.0,intc,0.053
4675,2007-05-16 07:58:53,1179273533.0,intc,0.053
4676,2007-06-16 13:17:53,1181971073.0,intc,0.053
4677,2007-07-04 03:44:07,1183491847.0,intc,0.053
4678,2007-07-18 00:53:38,1184691218.0,intc,0.053
4679,2007-10-13 16:07:49,1192262869.0,intc,0.052
4680,2008-01-23 06:52:14,1201042334.0,intc,0.05
4681,2008-03-16 18:20:00,1205662800.0,intc,0.05
4682,2008-04-07 09:28:38,1207531718.0,intc,0.05
4683,2008-10-27 19:10:01,1225105801.0,intc,0.061
4684,2008-12-04 11:00:21,1228359621.0,intc,0.061
4685,2008-12-04 23:48:58,1228405738.0,intc,0.061
4686,2008-12-18 21:47:51,1229608071.0,intc,0.061
4687,2009-04-14 13:26:48,1239686808.0,intc,N/A
4688,2011-09-02 04:16:19,1314908179.0,intc,4.82
4689,2011-10-28 08:14:46,1319760886.0,intc,15.49
4690,2011-11-01 18:09:01,1320142141.0,intc,15.49
4691,2011-11-05 04:28:01,1320438481.0,intc,15.49
4692,2011-12-29 05:04:19,1325106259.0,intc,15.76
4693,2012-01-01 09:30:57,1325381457.0,intc,15.76
4694,2012-03-02 06:58:02,1330642682.0,intc,16.15
4695,2012-03-03 23:34:18,1330788858.0,intc,16.15
4696,2012-03-06 19:53:18,1331034798.0,intc,16.15
4697,2012-05-02 03:17:54,1335899874.0,intc,15.93
4698,2012-06-20 09:55:27,1340157327.0,intc,16.09
4699,2012-07-01 23:09:41,1341155381.0,intc,16.09
4700,2012-08-31 16:50:36,1346403036.0,intc,14.83
4701,2012-11-04 08:29:59,1351988999.0,intc,14.52
4702,2012-11-11 17:22:28,1352625748.0,intc,14.71
4703,2013-01-30 10:18:06,1359512286.0,intc,26.26
4704,2013-04-22 01:54:20,1366566860.0,intc,25.85
4705,2013-05-16 16:17:06,1368692226.0,intc,26.08
4706,2004-02-15 08:34:28,1076805268.0,intu,0
4707,2004-08-16 21:44:23,1092663863.0,intu,0
4708,2004-10-24 21:02:53,1098622973.0,intu,0
4709,2004-12-10 06:57:30,1102633050.0,intu,0
4710,2005-04-06 02:57:26,1112727446.0,intu,0
4711,2006-09-06 15:53:41,1157529221.0,intu,N/A
4712,2006-11-28 13:13:56,1164690836.0,intu,N/A
4713,2007-02-11 20:11:41,1171195901.0,intu,N/A
4714,2007-04-06 22:28:56,1175869736.0,intu,N/A
4715,2007-05-01 10:39:49,1177987189.0,intu,N/A
4716,2007-05-29 12:19:26,1180412366.0,intu,N/A
4717,2007-10-26 03:09:12,1193339352.0,intu,0.492
4718,2010-10-08 02:11:35,1286475095.0,intu,35.38
4719,2011-11-14 20:48:46,1321274926.0,intu,38.19
4720,2012-07-28 14:57:01,1343458621.0,intu,17.60
4721,2013-02-06 12:29:16,1360124956.0,intu,18.18
4722,2013-04-25 07:49:26,1366847366.0,intu,17.87
4723,2003-10-27 03:14:53,1067195693.0,ip,1.941
4724,2004-01-30 08:23:03,1075422183.0,ip,1.943
4725,2004-02-15 08:43:46,1076805826.0,ip,1.943
4726,2004-04-23 19:48:05,1082720885.0,ip,1.886
4727,2004-06-22 18:28:55,1087900135.0,ip,1.887
4728,2004-09-06 04:48:23,1094417303.0,ip,1.761
4729,2005-03-07 00:41:58,1110127318.0,ip,1.773
4730,2007-03-19 23:37:56,1174318676.0,ip,0.907
4731,2007-03-25 11:35:03,1174793703.0,ip,0.907
4732,2007-04-05 23:29:06,1175786946.0,ip,0.907
4733,2008-12-29 17:41:55,1230543715.0,ip,1.373
4734,2011-05-01 03:26:57,1304191617.0,ip,122.52
4735,2011-07-01 10:44:03,1309488243.0,ip,112.71
4736,2011-07-02 21:38:45,1309613925.0,ip,112.71
4737,2011-12-28 22:29:13,1325082553.0,ip,110.30
4738,2012-10-26 04:15:01,1351196101.0,ip,189.72
4739,2013-02-13 21:49:16,1360763356.0,ip,152.80
4740,2013-04-25 17:40:58,1366882858.0,ip,183.50
4741,2003-10-26 23:47:28,1067183248.0,ipg,1.221
4742,2003-12-15 02:03:41,1071425021.0,ipg,1.297
4743,2004-06-20 21:02:39,1087736559.0,ipg,0.892
4744,2004-09-09 16:22:44,1094718164.0,ipg,0.868
4745,2004-10-13 13:26:01,1097645161.0,ipg,0.854
4746,2005-01-04 19:33:01,1104838381.0,ipg,1.093
4747,2005-05-09 19:56:44,1115639804.0,ipg,1.093
4748,2006-09-12 01:09:09,1157994549.0,ipg,1.189
4749,2007-01-11 00:37:47,1168447067.0,ipg,1.201
4750,2007-04-15 23:01:38,1176649298.0,ipg,1.201
4751,2007-06-14 22:24:15,1181831055.0,ipg,1.263
4752,2010-03-03 11:47:07,1267588027.0,ipg,N/A
4753,2011-04-29 11:08:39,1304046519.0,ipg,60.78
4754,2011-10-09 15:54:37,1318146877.0,ipg,63.82
4755,2012-01-13 14:12:49,1326435169.0,ipg,64.56
4756,2012-01-18 09:17:29,1326849449.0,ipg,64.56
4757,2012-10-05 15:10:26,1349421026.0,ipg,61.76
4758,2013-04-22 03:09:54,1366571394.0,ipg,91.27
4759,2013-05-23 16:16:32,1369296992.0,ipg,82.17
4760,2003-10-26 23:33:05,1067182385.0,ir,0.586
4761,2004-04-11 05:35:46,1081632946.0,ir,0.516
4762,2004-06-23 09:33:04,1087954384.0,ir,0.517
4763,2004-08-21 22:54:23,1093100063.0,ir,0.432
4764,2005-01-27 11:42:26,1106797346.0,ir,0.402
4765,2005-04-08 23:29:57,1112974197.0,ir,0.328
4766,2005-09-09 11:58:29,1126238309.0,ir,0.391
4767,2005-09-21 23:21:30,1127316090.0,ir,0.391
4768,2007-04-11 05:38:31,1176241111.0,ir,0.367
4769,2008-10-22 00:39:09,1224607149.0,ir,0.552
4770,2008-12-03 23:21:32,1228317692.0,ir,0.515
4771,2009-01-06 21:50:56,1231249856.0,ir,0.515
4772,2009-03-23 21:34:03,1237815243.0,ir,N/A
4773,2011-08-18 10:48:12,1313635692.0,ir,43.45
4774,2011-11-15 11:02:46,1321326166.0,ir,47.42
4775,2012-03-30 20:49:25,1333111765.0,ir,51.95
4776,2013-05-17 04:27:46,1368736066.0,ir,44.18
4777,2003-10-26 23:48:00,1067183280.0,irm,1.872
4778,2004-08-10 14:02:51,1092117771.0,irm,2.014
4779,2004-11-07 13:41:59,1099806119.0,irm,2.015
4780,2005-04-09 19:31:28,1113046288.0,irm,2.034
4781,2005-09-07 19:51:29,1126093889.0,irm,1.882
4782,2006-06-19 04:13:57,1150661637.0,irm,1.829
4783,2007-05-29 05:26:24,1180387584.0,irm,1.696
4784,2007-10-17 19:13:28,1192619608.0,irm,1.818
4785,2010-02-14 18:12:42,1266142362.0,irm,N/A
4786,2010-02-21 06:23:10,1266704590.0,irm,N/A
4787,2013-04-25 02:03:52,1366826632.0,irm,329.05
4788,2003-10-27 11:32:32,1067225552.0,isrg,0.012
4789,2004-09-13 23:57:49,1095091069.0,isrg,0.004
4790,2004-10-10 11:49:24,1097380164.0,isrg,0.004
4791,2007-01-12 00:21:38,1168532498.0,isrg,N/A
4792,2007-10-12 18:44:13,1192185853.0,isrg,N/A
4793,2009-01-22 11:32:22,1232595142.0,isrg,N/A
4794,2010-04-14 12:56:21,1271220981.0,isrg,N/A
4795,2011-09-25 10:19:28,1316917168.0,isrg,N/A
4796,2011-09-25 16:50:55,1316940655.0,isrg,N/A
4797,2012-01-23 20:08:38,1327320518.0,isrg,N/A
4798,2012-07-02 10:38:49,1341196729.0,isrg,N/A
4799,2012-11-04 05:30:39,1351978239.0,isrg,N/A
4800,2013-05-13 05:21:21,1368393681.0,isrg,N/A
4801,2006-01-17 03:47:27,1137440847.0,itw,0.185
4802,2007-02-21 21:31:25,1172064685.0,itw,0.158
4803,2008-04-24 10:16:11,1209003371.0,itw,0.3
4804,2009-01-06 21:23:59,1231248239.0,itw,0.395
4805,2011-03-14 14:52:41,1300085561.0,itw,30.16
4806,2013-06-04 15:35:34,1370331334.0,itw,48.76
4807,2013-08-12 11:38:26,1376278706.0,itw,49.58
4808,2011-12-21 21:09:32,1324472972.0,ivz,80.91
4809,2011-12-29 05:11:19,1325106679.0,ivz,80.91
4810,2012-01-28 06:06:40,1327702000.0,ivz,80.91
4811,2012-01-28 15:14:39,1327734879.0,ivz,80.91
4812,2013-05-18 12:07:17,1368850037.0,ivz,64.89
4813,2004-08-10 14:37:16,1092119836.0,jbl,0.17
4814,2004-11-30 04:44:02,1101761042.0,jbl,0.17
4815,2005-01-18 04:07:23,1105992443.0,jbl,0.152
4816,2007-02-26 19:34:28,1172489668.0,jbl,0.141
4817,2007-02-27 09:32:04,1172539924.0,jbl,0.141
4818,2007-04-06 22:07:35,1175868455.0,jbl,0.141
4819,2007-12-28 21:10:31,1198847431.0,jbl,0.495
4820,2008-03-02 03:54:17,1204401257.0,jbl,0.495
4821,2008-12-07 15:20:37,1228634437.0,jbl,0.504
4822,2008-12-19 01:39:12,1229621952.0,jbl,0.504
4823,2011-09-25 20:16:59,1316953019.0,jbl,60.92
4824,2011-10-01 06:32:16,1317421936.0,jbl,63.00
4825,2012-09-02 07:50:52,1346543452.0,jbl,71.26
4826,2013-04-25 03:38:04,1366832284.0,jbl,80.96
4827,2003-10-27 11:00:35,1067223635.0,jci,0.546
4828,2004-04-23 21:23:45,1082726625.0,jci,0.541
4829,2004-09-23 16:30:11,1095928211.0,jci,0.462
4830,2004-12-17 09:50:00,1103248200.0,jci,0.513
4831,2004-12-24 22:39:09,1103899149.0,jci,0.513
4832,2005-02-05 01:20:11,1107537611.0,jci,0.499
4833,2005-12-11 21:15:37,1134306937.0,jci,0.386
4834,2005-12-26 11:58:32,1135569512.0,jci,0.387
4835,2006-01-04 07:44:01,1136331841.0,jci,0.387
4836,2006-08-29 06:05:05,1156802705.0,jci,0.726
4837,2007-04-04 17:14:56,1175678096.0,jci,0.645
4838,2007-12-21 11:57:36,1198209456.0,jci,0.496
4839,2008-12-18 08:14:10,1229559250.0,jci,0.419
4840,2009-08-17 06:50:57,1250463057.0,jci,N/A
4841,2011-07-23 14:04:30,1311401070.0,jci,40.10
4842,2011-10-13 01:18:12,1318439892.0,jci,44.28
4843,2011-11-15 09:53:13,1321321993.0,jci,44.89
4844,2012-03-28 22:01:09,1332943269.0,jci,51.83
4845,2012-07-22 03:08:59,1342897739.0,jci,55.69
4846,2012-11-04 04:50:38,1351975838.0,jci,50.75
4847,2013-05-07 09:18:47,1367889527.0,jci,54.51
4848,2003-10-27 05:42:02,1067204522.0,jcp,0.905
4849,2003-12-14 17:10:26,1071393026.0,jcp,0.872
4850,2004-04-23 21:04:04,1082725444.0,jcp,0.991
4851,2004-06-21 12:44:06,1087793046.0,jcp,0.963
4852,2004-08-10 22:34:34,1092148474.0,jcp,0.963
4853,2005-03-01 05:26:54,1109626014.0,jcp,0.812
4854,2005-03-09 06:32:55,1110321175.0,jcp,0.812
4855,2005-12-20 11:44:05,1135050245.0,jcp,1.013
4856,2007-02-11 20:01:51,1171195311.0,jcp,0.863
4857,2007-04-27 18:11:58,1177668718.0,jcp,0.863
4858,2007-05-28 01:05:06,1180285506.0,jcp,0.91
4859,2007-05-28 04:37:50,1180298270.0,jcp,0.91
4860,2007-06-29 14:22:07,1183098127.0,jcp,0.91
4861,2007-10-16 06:32:55,1192487575.0,jcp,0.898
4862,2008-12-18 19:38:09,1229600289.0,jcp,0.674
4863,2009-11-17 16:05:49,1258445149.0,jcp,N/A
4864,2009-11-18 23:23:40,1258557820.0,jcp,N/A
4865,2012-03-19 10:55:37,1332125737.0,jcp,77.53
4866,2012-07-22 12:41:48,1342932108.0,jcp,78.81
4867,2012-10-15 10:01:29,1350266489.0,jcp,85.84
4868,2013-01-20 18:01:10,1358676070.0,jcp,84.67
4869,2013-04-25 00:39:38,1366821578.0,jcp,94.04
4870,2013-06-21 14:09:59,1371794999.0,jcp,133.50
4871,2003-12-07 16:28:37,1070785717.0,jdsu,0
4872,2004-02-15 13:11:47,1076821907.0,jdsu,0.289
4873,2004-04-13 08:43:13,1081816993.0,jdsu,0.289
4874,2004-11-25 11:51:18,1101354678.0,jdsu,0.304
4875,2005-01-25 01:55:38,1106589338.0,jdsu,0.304
4876,2005-02-25 12:02:23,1109304143.0,jdsu,0.313
4877,2005-05-20 11:16:03,1116558963.0,jdsu,0.324
4878,2006-06-20 22:14:48,1150812888.0,jdsu,0.289
4879,2006-08-13 14:54:56,1155452096.0,jdsu,0.289
4880,2007-01-14 09:43:27,1168739007.0,jdsu,0.567
4881,2007-02-19 03:10:14,1171825814.0,jdsu,0.553
4882,2007-04-09 06:14:29,1176070469.0,jdsu,0.553
4883,2007-04-29 08:00:11,1177804811.0,jdsu,0.553
4884,2007-04-30 09:12:56,1177895576.0,jdsu,0.553
4885,2007-05-29 02:21:10,1180376470.0,jdsu,0.541
4886,2007-06-27 02:49:03,1182883743.0,jdsu,0.541
4887,2008-01-28 09:50:27,1201485027.0,jdsu,0.418
4888,2008-05-21 05:51:24,1211320284.0,jdsu,0.316
4889,2008-12-26 21:34:02,1230298442.0,jdsu,0.311
4890,2009-07-30 06:44:06,1248907446.0,jdsu,N/A
4891,2010-01-15 17:17:36,1263547056.0,jdsu,N/A
4892,2010-11-24 21:58:24,1290607104.0,jdsu,32.81
4893,2011-02-16 07:00:34,1297810834.0,jdsu,28.87
4894,2011-05-12 04:21:38,1305145298.0,jdsu,27.11
4895,2011-09-25 07:22:00,1316906520.0,jdsu,29.59
4896,2011-12-28 19:51:08,1325073068.0,jdsu,30.04
4897,2012-03-09 07:29:25,1331249365.0,jdsu,31.33
4898,2012-07-12 06:19:56,1342045196.0,jdsu,31.62
4899,2012-09-18 18:32:47,1347964367.0,jdsu,31.59
4900,2013-04-22 03:34:42,1366572882.0,jdsu,22.59
4901,2013-05-12 13:48:14,1368337694.0,jdsu,15.13
4902,2004-09-30 07:30:28,1096500628.0,jec,0.028
4903,2004-11-25 18:49:00,1101379740.0,jec,0.028
4904,2005-02-19 21:18:05,1108819085.0,jec,0.109
4905,2007-03-16 20:27:03,1174048023.0,jec,0.064
4906,2008-01-24 12:11:22,1201147882.0,jec,0.022
4907,2008-03-18 22:55:36,1205852136.0,jec,0.019
4908,2008-06-13 22:59:26,1213369166.0,jec,0.016
4909,2008-10-12 00:49:49,1223743789.0,jec,0.018
4910,2010-04-21 23:53:44,1271865224.0,jec,N/A
4911,2011-08-17 08:18:44,1313540324.0,jec,17.48
4912,2011-12-28 21:50:24,1325080224.0,jec,17.09
4913,2013-05-13 13:08:13,1368421693.0,jec,11.28
4914,2004-03-11 14:46:03,1078987563.0,jnj,0.201
4915,2004-10-14 22:01:50,1097762510.0,jnj,0.115
4916,2004-12-09 07:02:06,1102546926.0,jnj,0.108
4917,2005-01-16 07:45:57,1105832757.0,jnj,0.108
4918,2005-02-04 07:37:03,1107473823.0,jnj,0.108
4919,2005-04-03 23:16:45,1112541405.0,jnj,0.089
4920,2006-06-17 14:22:14,1150525334.0,jnj,0.068
4921,2006-09-03 03:52:23,1157226743.0,jnj,0.065
4922,2006-09-03 04:07:56,1157227676.0,jnj,0.065
4923,2007-01-13 10:07:49,1168654069.0,jnj,0.058
4924,2007-03-01 11:00:37,1172718037.0,jnj,0.168
4925,2007-03-04 07:12:51,1172963571.0,jnj,0.168
4926,2007-03-29 10:29:31,1175135371.0,jnj,0.168
4927,2007-04-18 12:25:25,1176870325.0,jnj,0.168
4928,2007-05-18 23:11:48,1179501108.0,jnj,0.164
4929,2007-06-22 08:48:16,1182473296.0,jnj,0.164
4930,2007-07-11 06:09:21,1184105361.0,jnj,0.164
4931,2007-10-15 09:35:39,1192412139.0,jnj,0.15
4932,2008-01-23 06:58:15,1201042695.0,jnj,0.181
4933,2008-10-31 22:34:03,1225463643.0,jnj,0.3
4934,2008-12-18 07:27:45,1229556465.0,jnj,0.32
4935,2011-02-03 07:49:15,1296690555.0,jnj,21.91
4936,2011-09-03 05:29:07,1314998947.0,jnj,30.14
4937,2011-11-02 19:29:07,1320233347.0,jnj,30.14
4938,2011-11-06 23:11:25,1320592285.0,jnj,30.14
4939,2012-01-02 19:36:40,1325504200.0,jnj,29.84
4940,2012-03-12 01:40:49,1331487649.0,jnj,34.39
4941,2012-03-13 12:40:32,1331613632.0,jnj,34.39
4942,2012-05-13 03:33:52,1336851232.0,jnj,31.69
4943,2012-05-28 10:49:49,1338173389.0,jnj,31.69
4944,2012-07-14 05:23:00,1342214580.0,jnj,31.69
4945,2012-11-16 02:29:36,1353004176.0,jnj,26.43
4946,2012-11-22 19:43:18,1353584598.0,jnj,26.43
4947,2013-02-06 07:07:43,1360105663.0,jnj,26.43
4948,2013-04-22 01:16:08,1366564568.0,jnj,24.94
4949,2013-04-26 10:17:30,1366942650.0,jnj,24.94
4950,2013-09-03 05:46:30,1378158390.0,jnj,21.51
4951,2003-11-08 12:12:31,1068264751.0,jnpr,0.618
4952,2003-12-15 02:56:38,1071428198.0,jnpr,0.618
4953,2004-04-13 11:28:09,1081826889.0,jnpr,0.357
4954,2005-01-28 04:26:25,1106857585.0,jnpr,0.067
4955,2005-03-06 04:17:50,1110053870.0,jnpr,0.067
4956,2005-04-04 09:41:26,1112578886.0,jnpr,0.067
4957,2005-12-22 09:50:45,1135216245.0,jnpr,0.072
4958,2006-06-21 08:48:59,1150850939.0,jnpr,0.058
4959,2007-01-13 16:32:27,1168677147.0,jnpr,0.058
4960,2007-02-08 07:02:22,1170889342.0,jnpr,0.058
4961,2007-02-10 04:22:38,1171052558.0,jnpr,0.058
4962,2007-03-31 22:14:54,1175350494.0,jnpr,0.065
4963,2007-04-01 22:58:37,1175439517.0,jnpr,0.065
4964,2007-04-07 19:09:24,1175944164.0,jnpr,0.065
4965,2007-10-29 10:06:36,1193623596.0,jnpr,0.077
4966,2008-01-20 09:40:44,1200793244.0,jnpr,0.077
4967,2008-01-31 15:35:03,1201764903.0,jnpr,0.075
4968,2008-10-28 03:02:40,1225134160.0,jnpr,N/A
4969,2008-12-03 23:35:40,1228318540.0,jnpr,N/A
4970,2008-12-26 18:54:05,1230288845.0,jnpr,N/A
4971,2009-04-19 22:48:56,1240152536.0,jnpr,N/A
4972,2009-10-17 09:40:14,1255743614.0,jnpr,N/A
4973,2011-09-02 19:42:44,1314963764.0,jnpr,14.35
4974,2011-11-02 09:27:19,1320197239.0,jnpr,14.40
4975,2012-01-01 23:13:40,1325430820.0,jnpr,14.40
4976,2012-03-22 19:45:50,1332416750.0,jnpr,14.09
4977,2012-06-27 02:46:17,1340736377.0,jnpr,13.93
4978,2012-09-09 13:12:20,1347167540.0,jnpr,13.86
4979,2012-11-07 17:26:33,1352280393.0,jnpr,14.11
4980,2013-03-14 20:46:38,1363265198.0,jnpr,14.28
4981,2013-04-23 07:52:30,1366674750.0,jnpr,14.28
4982,2013-05-10 17:01:24,1368176484.0,jnpr,14.16
4983,2003-10-26 19:42:02,1067168522.0,josb,0.481
4984,2003-12-15 03:15:10,1071429310.0,josb,0.647
4985,2004-05-05 16:40:05,1083746405.0,josb,0.401
4986,2004-10-13 12:41:25,1097642485.0,josb,0.375
4987,2004-12-14 05:53:11,1102974791.0,josb,0.397
4988,2005-02-07 11:30:25,1107747025.0,josb,0.397
4989,2005-03-02 04:25:03,1109708703.0,josb,0.397
4990,2005-03-24 00:22:05,1111594925.0,josb,0.397
4991,2005-04-08 18:55:07,1112957707.0,josb,0.397
4992,2005-05-17 17:12:59,1116321179.0,josb,0.325
4993,2006-06-29 12:43:53,1151556233.0,josb,0.107
4994,2006-11-28 13:12:08,1164690728.0,josb,0.037
4995,2007-01-27 20:40:55,1169901655.0,josb,0.121
4996,2007-12-21 06:12:59,1198188779.0,josb,0.002
4997,2010-04-13 09:19:12,1271121552.0,josb,N/A
4998,2012-06-10 08:23:08,1339287788.0,josb,N/A
4999,2012-09-09 01:14:57,1347124497.0,josb,N/A
5000,2013-07-01 17:13:22,1372670002.0,josb,N/A
5001,2011-12-21 21:20:36,1324473636.0,joy,71.23
5002,2011-12-29 05:33:11,1325107991.0,joy,71.33
5003,2012-01-28 06:10:04,1327702204.0,joy,71.33
5004,2012-01-28 15:18:27,1327735107.0,joy,71.33
5005,2012-09-02 12:05:44,1346558744.0,joy,64.86
5006,2013-05-15 01:22:24,1368552144.0,joy,49.95
5007,2004-04-23 18:16:44,1082715404.0,jpm,N/A
5008,2004-06-23 10:23:42,1087957422.0,jpm,N/A
5009,2004-11-06 23:40:48,1099755648.0,jpm,N/A
5010,2004-12-10 06:26:36,1102631196.0,jpm,N/A
5011,2005-01-16 07:46:01,1105832761.0,jpm,N/A
5012,2005-02-04 08:01:57,1107475317.0,jpm,N/A
5013,2005-12-20 11:44:30,1135050270.0,jpm,N/A
5014,2006-06-16 02:55:23,1150397723.0,jpm,N/A
5015,2006-07-15 15:22:03,1152948123.0,jpm,N/A
5016,2007-01-11 23:29:24,1168529364.0,jpm,N/A
5017,2007-03-12 20:00:28,1173700828.0,jpm,N/A
5018,2007-05-01 11:53:17,1177991597.0,jpm,N/A
5019,2007-10-22 03:24:10,1192994650.0,jpm,N/A
5020,2008-01-23 15:48:06,1201074486.0,jpm,N/A
5021,2008-04-26 04:49:23,1209156563.0,jpm,N/A
5022,2008-10-14 18:43:35,1223981015.0,jpm,N/A
5023,2008-11-01 13:28:34,1225517314.0,jpm,N/A
5024,2008-12-18 00:42:43,1229532163.0,jpm,N/A
5025,2008-12-20 20:40:25,1229776825.0,jpm,N/A
5026,2009-03-31 00:16:02,1238429762.0,jpm,N/A
5027,2010-01-05 23:09:25,1262704165.0,jpm,N/A
5028,2010-12-05 05:13:22,1291497202.0,jpm,N/A
5029,2011-04-29 03:35:43,1304019343.0,jpm,N/A
5030,2011-09-03 09:32:45,1315013565.0,jpm,N/A
5031,2011-11-02 20:11:50,1320235910.0,jpm,N/A
5032,2011-11-04 10:15:51,1320372951.0,jpm,N/A
5033,2011-12-29 04:29:02,1325104142.0,jpm,N/A
5034,2012-01-03 13:31:10,1325568670.0,jpm,N/A
5035,2012-03-09 20:57:31,1331297851.0,jpm,N/A
5036,2012-06-22 21:56:07,1340373367.0,jpm,N/A
5037,2012-07-26 00:41:15,1343234475.0,jpm,N/A
5038,2012-10-25 15:07:51,1351148871.0,jpm,N/A
5039,2012-11-13 23:43:42,1352821422.0,jpm,N/A
5040,2012-11-18 06:36:14,1353191774.0,jpm,N/A
5041,2013-02-06 07:55:16,1360108516.0,jpm,N/A
5042,2013-04-26 20:23:39,1366979019.0,jpm,N/A
